,product_id,attribute_value,input,dry_clean
53,01DT50PZ3D0RXNZFDSGTWMVXZW,no,atm anthony thomas melillo clothing top tshirt boy striped cottonjersey tshirt black and white cottonjersey slip on 100  cotton machine wash imported fit true to size take your normal size designed for a boxy fit cut to be worn loose slightly short in length lightweight slightly stretchy fabric model is 175cm 5 9 and is wearing a size small,0
54,01E2M3ST2N8DXJ0SQPZ6JX9JZB,no,alo unknown rib support tank a stretchy figurehugging tank is perfect for workout and beyond with a flattering scooped neck and sleek racerback that allows for freedom of movement  if between size order one size up  xxs000 xs02 s46 m810 l1214 xl1618,0
55,01DVME9PNE11JDD3PX6V86E163,no,alex mill clothing top shirt cottonvoile shirt gray cottonvoile button fastening through front 100  cotton hand wash or machine wash imported fit true to size take your normal size intended for a slim fit midweight nonstretchy fabric model is 177cm 510 and is wearing a size xsmall,0
56,01DPGV907RVE6WXD00BN285VQV,no,frame top cali popover quintessentially bohemian this flowy black top is a summer wardrobe staple  with feminine lace and pleat detailing and voluminous sleeve wear yours with everything from cutoff short to utility trouser and vintageinspired denim,0
57,01DVA7QRXM928ZM0WWR7HFNTC1,yes,marc jacob womensapparel sweaters cashmere the jewelled button sweater jewelembellished shoulder button add elegance to this wool and cashmere shortsleeve knit  roundneck short sleeve shoulder button wool cashmere dry clean imported of italian fabric size  fitabout 20 from shoulder to hem model shown is 5  10  177cm wearing u size small,1
58,01E2M1MYJ1FYVHG2AMXHDMNQSP,no,alo unknown prism high waist capri a high waistband help flatter your figure in moisturewicking legging updated in a cropped length  xxs00 xs02 s46 m810 l1214  high rise,0
59,01DVP7RVX271PQ54TKKWQ8DGYD,no,ganni clothing knitwear fine knit tigerprint lurex cardigan brown and black lurex button fastening through front 62  polyester 30  metallic fiber 8  elastane machine wash imported fit true to size take your normal size designed for a slim fit midweight stretchy fabric model is 177cm 510 and is wearing a dk 34,0
60,01DPGXGYVJ5DYV5G9CTAPGPFES,no,jcrew shirts_tops jcrew mercantile scoopneck tissue tank top yes the customerfavorite tissue tank is back  made from our supersoft and lightweight tissue cotton and finished with a twisted neckline and a slightly rounded hem this is a yearround musthave  we made them in a bunch of color so feel free to stock up,0
61,01DPCG1C1P0MQAV9NMS3N1TDAA,yes,jcrew unknown collection fluted sheath dress in ratti climbing floral jacquard luxe doe nt even begin to describe this perfect party dress  we handpicked the stunning floral print from the comobased archive of italy s ratti print house home to some of the world s most amazing print since 1945 and weaved the jacquard fabric so that both the cut of the dress and it print feel fully in sync  did we mention that this classic sheath silhouette with a panel of sheer black fabric and fluted hem never go out of style,1
62,01DT8NBXPWVPW48VYJTBV2M8MC,yes,goldsign woman  clothing  top the bound sleeve tshirt goldsign designed this relaxed bound tshirt in a warm hue the brand describes a  ochre  fitted with a round collar this shortsleeve style can easily be transitioned into any seasonal wardrobejust add extra layer a the weather permit  slip on composition  knit dry clean designer color  ochre made in the usa this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small,1
63,01DVV4FFYTRGPCDQQMCKWKQ3NQ,yes,ganni woman  clothing  dress polkadot georgette mini wrap dress ganni s figureflattering design are inspired by everything from the laidback vibe of copenhagen to vintage fabric and print  this mini dress is cut from lightweight georgette into a wrapeffect silhouette and patterned allover with classic polkadots  style it with squaretoe sandal and a mini tote  tie at side composition  100  viscose dry clean imported model is wearing a sample size fr 36 this style fit true to size we suggest taking your normal size,1
64,01E2KKRH99SZ1PTR2E2ABVYJ5S,no,alo unknown vapor high waist legging signature lifting fabric with moisturewicking technology add everyday comfort to highwaist legging that are perfect for studio and aroundtown wear alike  xxs000 xs02 s46 m810 l1214 xl1618  high rise  29 inseam  8 leg opening  11 1 2 front rise  13 1 2 back rise size medium moisturewicking antimicrobial technology fourwaystretch fabric 73  nylon 27  spandex machine wash dry flat made in portugal woman s active  swim,0
65,01DPGZV8F2NCKWEQR38B27GTSY,no,jcrew shirts_tops slim perfect tshirt in stripe the perfectfit tshirt you love now with longer sleeve so it s even more well perfect  see our tshirt in action,0
66,01DS493JR3DWJ3GVPGD9DNTTQM,yes,awake  mode woman  clothing  skirt buttondetailed cottonblend midi skirt awake s midi skirt is designed a a pencil silhouette with a highrise waist and a slit detail at front  functional button line the front so a to create an adjustable slit  a featured in the prefall  19 lookbook unlined button fastening along front composition  48  nylon 41  cotton 11  elastane dry clean made in italy this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 325 82cm  waist 235 60cm  hip 355 90cmshe is wearing size fr 34,1
67,01DPETRNK95D68PFASVNTWZDHC,yes,jcrew skirt no  2 pencil skirt in italian stretch wool you asked we listened  our original no  2 pencil skirt silhouette is back and it feature exactly what you ve been missing  mdash  like a waistband that sits lower on your waist and that stillflattering knee length  plus it s crafted in a stretch wool we found at tollegno 1900 est  1862 it s one of italy s oldest mill,1
68,01E1JKYXH45ZWMDTGP520MJHB6,no,alo unknown airlift high waist 7 8 legging chafepreventing flatlock seam perfect the secondskin fit of midi legging that are perfect for your gym routine  xxs00 xs02 s46 m810 l1214  high rise  wide waistband smooth flatlock seaming wo nt rub or irritate moisturewicking antimicrobial fabric 84  polyester 16  spandex machine wash dry flat imported woman s active  swim,0
69,01E2M28A6F249AG1WSZXET8XBT,no,alo unknown airlift high waist legging workout legging with a secondskin fit feature smooth flatlock seam and an extrawide waistband that can be worn high or folded over  high rise  xxs000 xs02 s46 m810 l1214 xl1618,0
70,01DT51AATB6TJDA52FSD48YT2Y,yes,allude clothing knitwear fine knit draped wool cardigan white wool slip on 100  virgin wool  button  100  horn cow hand wash imported fit true to size take your normal size designed for a relaxed fit fine knit model is 180cm 5  11  and is wearing a size small,1
71,01E1JM31FEV4D4ZS19FQ6DQ7CD,yes,veronica beard unknown ashlynn stripe  spot print silk blouse this blousy top cut from delicate diaphanous silk is done in a spottedandstriped print that brings together predator and prey  true to size,1
72,01DVRRKEWR2XTV2AGND0BS10QH,yes,alexander mcqueen clothing top blouse offtheshoulder ribbedknit top black ribbedknit slip on 83  viscose 17  polyester dry clean made in italy fit true to size take your normal size designed for a close fit midweight knit model is 177cm 510 and is wearing a size xsmall,1
73,01DSKCPEBXHNNFV7FGYXK9TT99,yes,stella mccartney womensapparel pantsshortsjumpsuits trousers womensapparel springdressing012319 wool twill tailoring straight leg trouser from the saks it list  pastelsthese chic pant boast sharp pleat in a modern silhouette  cut from luxe woolsilk and fashioned in a streamlined fit these trouser have a luxurious feel with effortless wearability  zip fly with hookandeye closure side slash pocket wool silk dry clean imported size  fitrise about 10 inseam about 29 model shown is 510 177cm wearing u size 4,1
74,01DS3QZ2PRJM0PH0EBA351RFWT,yes,alexis woman  clothing  pant sanjit geoprint silk flaredleg pant a retroinspired style alexis sanjit pant have a highwaisted fit and dramatic flared hem  wear yours with the matching blouse tucked in to mirror the fall winter 19 lookbook  a featured in the fall winter 19 lookbook highwaisted flared leg unlined concealed zip fastening along side composition  100  silk dry clean only imported model is wearing a sample size s this style fit true to size we suggest taking your normal size,1
75,01DT0C8JW9GDZNJ0PNX0Z4X0H6,no,jcrew tshirts_tanktops supercozy balloon sleeve mockneck top in tencel lyocell this easy turtleneck pullover with pretty puff sleeve is made of supersoft tencel lyocell a fiber that s produced from wood pulp sourced from sustainably managed and certified forest meaning not ancient or endangered then put through a closedloop production process that recycles water and solvent  the result is a soft stretchy fabricsomewhere between a heavy tee and a light sweaterthat s naturally soft and breathable,0
76,01DSED1FYCQSE7PAKPCVM4GDXS,yes,banana republic unknown petite print midi shirt dress the timeless tailoring of your favorite shirt dress in a longer length with 13 slit at the side so you can let your leg peek through  crew neck  concealed button front  long sleeve with button cuff  chest pocket  shoulder epaulet  belted waist  onseam pocket  straight hem with 13 slit at side  semisheer shell  camisole shift lining ha adjustable slider strap and hit at the knee  the timeless tailoring of your favorite shirt dress in a longer length with 13 slit at the side so you can let your leg peek through  crew neck  concealed button front  long sleeve with button cuff  chest pocket  shoulder epaulet  belted waist  onseam pocket  straight hem with 13 slit at side  semisheer shell  camisole shift lining ha adjustable slider strap and hit at the knee  shell and lining  100  polyester  machine wash cold tumble dry low warm iron  or dry clean  imported  fit and flare  relaxed through the chest fitted waist flare skirt  long sleeve  midi length  body length size 6  petite 465 regular 50 tall 52 sleeve length from shoulder seam  petite 2225 regular 2425 tall 2625 model  size 2 510 178cm,1
77,01E223F1X8225R712XWJSC2716,yes,vince unknown pleat front tapered pant pleatfront trouser are cut with an easyfit elasticized back waistband and just the right amount of slouchy cool  true to size,1
78,01E2M337QE1P6EPTV9WXJG8V17,yes,joie unknown elyanna brushstroke pattern top a painterly pattern animates this linenkissed blouse set with a graceful balloon sleeve and a slim slit at the center  true to size  xxs00 xs02 s46 m810 l12 xl14,1
79,01DPGVP9X6JH24MWR1V2RW2WNP,no,frame jean frame exclusive  forever karlie skinny jean  blanc our exclusive collaboration with supermodel karlie kloss delivers the perfect skinny jean for taller girl  crafted from premium stretch denim in a dark wash these skinny jean offer a highrise waist for a comfortable denim fit and lengthened leg proportion  they re perfect jean for taller girl,0
80,01DSP2PPDS647HVVN1GAA1F68Q,yes,eileen fisher jewelryaccessories accessories coldweatheraccessories jewelryaccessories accessories wrapsscarves eveningwrapsstoles doublefaced wool  cashmere shawl stay cozy under this doublefaced shawl woven from opulent wool and cashmere  fringed edge reversible wool cashmere dry clean made in italy size53 w x 57 l,1
