,brand,product_full_name,description,brand_category,details,style,occasion
1679,manu atelier,Demi Leather Dome Top Handle Bag,"chic and compact, this dome bag features angular lines and a smooth leather finish.","handbags,shoulderbags,tophandlessatchels","Flap magnetic closure
Goldtone hardware
Dust bag included
Lined
Leather
Imported
SIZEOne top handle, 10"" drop
Removable, adjustable shoulder strap, 49"" drop
9""W x 7""H x 2.5""D",modern,
1779,jcrew,Sadie boots in suede,"meet your new favorite everyday ankle boot&mdash;now in a soft suede that goes great with fall florals, cropped denim and the ever-so-satisfying crunch of stepping on fallen leaves.",shoes,,modern/business casual/classic,vacation
1841,jcrew,Tie-waist shirtdress in stripe,"we took a classic button-up silhouette and turned it into an ultra-flattering, lightweight shirtdress that can be worn from work to weekend, spring to winter. with tights underneath or strappy sandals, it's the dress you'll reach for&mdash;and be complimented on&mdash;time and time again.","dresses,jumpsuits",,modern/business casual,weekend
2155,alo,Airlift High Waist Leggings,workout leggings with a second-skin fit feature smooth flatlock seams and an extra-wide waistband that can be worn high or folded over.,unknown,"High rise.  XXS=00-0, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16-18.",modern/business casual/classic,
2244,nobody denim,Orion Denim Jacket,"adding feminine shape to a traditional denim jacket, nobody denim's 'orion' style is made with blouson sleeves and a tapered waist. it's dyed in a dark wash with tonal buttons for a sleek, cohesive finish. wear yours undone over a graphic tee.","women,clothing,jackets","Button fastenings through front
Composition: 100% cotton
Machine wash
Made in Australia


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",modern,weekend/vacation
2328,mm6 maison margiela,Oversized cotton-poplin mini dress,dark-green cotton-poplin button fastenings through front 100% cotton machine wash imported,"clothing,dresses,mini","Fits true to size, take your normal size 
Intended for an oversized fit, cut to be worn very loose 
Mid-weight, non-stretchy fabric
Model is 180cm/ 5’11” and is wearing an IT 40",,nightout
2400,alo,Knot Sports Bra,"a cropped tank and light-support racerback bra in one, you'll love the look and feel of this rib-knit top with a curved front hem.",unknown,"XS=0-2, S=4-6, M=8-10, L=12-14.",,
2434,jimmy choo,Love 100 suede pumps,heel measures approximately 100mm/ 4 inches burgundy suede (lamb) slip on designer color: bordeaux  made in italy,"shoes,pumps,high heel","Fits true to size, take your normal size
Italian sizing",modern/business casual/classic,
2492,aleksandre akhalkatsishvili,High-Rise Faux Leather Wrap Pants,High-Rise Faux Leather Wrap Pants,"women,clothing,pants","As seen in the Spring Summer '20 lookbook; style these unique yet neutral pants with any bold-hued blouse
Cut for a high-rise, straight-leg fit, wrap around waist, fully lined
Concealed button and zip fastening along front, ties at waist
Composition: 100% faux leather polyester and 100% cotton
Dry clean only
Imported


Sample size S",modern/athleisure,work
2566,g label,Gerda Pleat-Neck Blouse,"this pleat-neck top—made in italy from paper-thin poplin—is a shirting unicorn: it’s got the beauty of your best-loved blouse (thanks to those pretty front pleats and intricate knot detailing at the collar) and the brains of your favorite tee (relaxed shape, roomy sleeves). oh, and the incognito buttons in back are the nicest of touches. 100% cottondry clean onlymade in italymeasurements (from size 4): 19.5"" chest, 11"" sleeve length, 23.5"" body lengthmodel is 5’11.5” with 33"" bust, 24"" waist, 34.5"" hips and wearing a size 2",tops,,androgynous,
2632,zimmermann,Super Eight belted linen jumpsuit,blush linen button fastenings along front 100% linen; lining: 100% cotton dry clean designer color: shell imported,"clothing,jumpsuits,full length","Size 00 = XXS-XS, 0 = XS-S, 1 = S-M, 2 = M-L, 3 = L-XL
Fits true to size, take your normal size 
Designed to be loose at the bust and waist with relaxed pants, tapered at the hem
Use the belt to cinch in at the waist
Elasticated at the waist and hem for a flexible fit
Lightweight, non-stretchy fabric
Model is 175cm/ 5'9"" and is wearing the designer's size 0",classic,weekend/vacation
2700,marni,Law Bag Shoulder Bag,"it’s everything you want in a structured everyday bag—gloriously spacious size, optional crossbody strap, convenient storage compartments (for all the things)—and then some. and that classic tri-color leather is so classic. plus, it zips shut—so it’s especially travel/subway/and metro-friendly.leather, brassheight: 8.7""; width: 12""; depth: 5.9""made in italy","shoulder,crossbody",,,vacation/workout
2768,i love mr mittens,The Cardigan Wool Sweater,"i love mr. mittens' 'the cardigan' sweater is a chunky, oversized version of the traditional layering piece. knitted from pure wool, it has wide rib-knit trims and an open front that makes it effortless to slip on and off.","women,clothing,tops","Open front 
Composition: 100% wool 
Dry clean 
Imported 


This style is one size",modern/classic,weekend/vacation
2928,jcrew,Supercozy balloon sleeve mockneck top in TENCEL™ lyocell,"this easy turtleneck pullover with pretty puff sleeves is made of supersoft tencel™ lyocell, a fiber that's produced from wood pulp sourced from sustainably managed and certified forests (meaning not ancient or endangered!) then put through a closed-loop production process that recycles water and solvents. the result is a soft, stretchy fabric—somewhere between a heavy tee and a light sweater—that's naturally soft and breathable.","tees,tanktops",,modern/classic,weekend
3292,ulla johnson,Aveline Ruffle Knit Cotton Blend Top,ruffles add a pert touch to the shoulders before trailing down the puffed sleeves of a cotton-blend top knit with stripes and delicate openwork stitches.,unknown,"True to size. XS=0-2, S=2-4, M=6-8, L=8-10, XL=10-12.",boho/business casual,weekend
3332,gigi new york,Tori Leather Tote,soft leather tote opens to an unlined interior with slender straps that slip easily over the shoulder.,"handbags,totes","Open top with magnetic closure
Front zip pocket
Goldtone hardware
Interior slip pocket
Dust bag included
Leather
Made in USA
SIZEDual top handle, 10"" drop
18.5""W x 12""H x 7""D",modern/business casual,vacation
3520,vince,Belted Pinstriped Twill Wide-Leg Pants,"fashioned with a menswear-inspired pinstripe design, vince's pants showcase a high-rise silhouette with a pleated front and wide legs. style yours with the buckle-belt cinched at the waist for definition.","women,clothing,pants","As featured in the Fall '19 lookbook
Belted high-waist, wide legs, fully lined
Pull on
Composition: 34% polyester, 33% viscose, 32% wool, 1% elastane
Dry clean
Imported



Model is wearing a sample size US 4
This style fits true to size
We suggest taking your normal size",modern/business casual,weekend/work
3596,jcrew,Puff Sleeve Ponte Top,Puff Sleeve Ponte Top,unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16 (14W), XXL=18 (16W).",modern/edgy,weekend/work
3668,veronica beard,Kate 10 Skinny Jeans,"made from the highest quality japanese stretch denim, these high-rise skinnies boast a flattering fit and fantastic shape recovery.",unknown,"High rise.  True to size. 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14.",modern/business casual,
3713,frame,Le Mini Boot mid-rise jeans,"black stretch-denim button and concealed zip fastening at front 92% cotton, 6% polyester, 2% elastane machine wash  designer wash: film noir  imported","clothing,jeans,flared","Fits true to size, take your normal size 
Those with curvy hips may wish to take the next size up 
Mid-rise, cut for a slim fit with a bootcut hem
Mid-weight, stretchy fabric
Model is 180cm/ 5’11” and is wearing a size 26",modern/business casual,vacation
3819,frame,70s Shirt,"a nostalgic silhouette with modern updates. this 100% silk blouse features smart, subtle details like a sharply-pointed collar and fabric-covered buttons. wear with everything from flared denim to a leather skirt.",tops,,modern/classic,weekend/vacation
3987,prada,Button-Detailed Polka-Dot Crepe De Chine Midi Dress,"prada's polka-dot dress has a classic mock neck and cinched waist that creates a defined shape. cut from fluid crepe de chine, this sleeveless style features a micro-pleated a-line skirt. match your accessories to the mother-of-pearl buttons.","women,clothing,dresses","As seen on the Spring '19 runway
Concealed zip fastening along back
Composition: 100% polyester; buttons:100% mother of pearl 
Dry clean
Made in Italy


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size IT 40",modern/classic,weekend/daytonight/vacation/nightout
4077,aeyde,Mattea Square-Toed Leather Slides,aeyde's leather mattea slides are designed with a strappy detail and a square toe.,"women,shoes,sandals","Square toe
Heel measures approximately 8mm/1inch
Slip on
Composition: leather
Made in Italy


This style fits true to size. We suggest ordering your normal size.",modern/androgynous/business casual/classic,workout
4147,equipment,Textured Stripe Removable Tie Neck Blouse,an essential white blouse set with tonal stripes also includes an optional ruffled scarf tie that lets you decide if your ootd needs extra flourish.,unknown,"If between sizes, order one size down. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16.",,
4187,zimmermann,Knotted snake-effect leather sandals,slight heel snake-effect leather slip on importedlarge to size. see size & fit notes.,"shoes,sandals,flats","Fits large to size, take a full size smaller than normal
Only available in full sizes, go down to the nearest whole size if you take a half size
Italian sizing",modern/romantic/classic,weekend
4251,ulla johnson,Moxie Wool Sweater,"made with the same kind of voluminous balloon sleeves found throughout the resort '20 collection, ulla johnson's 'moxie' sweater is knitted from pure wool speckled with confetti-like colors throughout. try wearing the cozy style tucked into high-waisted trousers.","women,clothing,tops","Slip on
Composition: 100% wool
Dry clean 
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",androgynous,weekend/vacation
4351,jcrew,HATCH X J.Crew balloon-sleeve sweater-dress,"we teamed up with hatch, the nyc-based brand for mamas-to-be, on a streamlined capsule collection&mdash;for work, weekends, wherever&mdash;made to fit you (and your bump) through every stage. in supersoft merino wool, this easy midi-length dress is for those days when you want to look polished, but really don't feel like doing the whole waistband thing...","dresses,jumpsuits",,modern/classic,weekend/work/vacation
4591,usisi,Edna Linen Jumpsuit,"the essential 'edna' jumpsuit by usisi crafted from linen with front patch pockets, tortoise shell buttons and a detachable obi belt. it's finished with easy wide legs for a flattering fit. wear yours with heels to elongate your frame.","women,clothing,jumpsuits","As featured in the Fall Winter '19 lookbook
Obi belt, tortoise shell buttons, unlined
Button fastenings
Composition: 100% linen
Machine washable
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",androgynous/business casual/classic,weekend/vacation
4735,frame,FRAME x Tamara Mellon Over The Knee Boot,"this chic and minimal over the knee boot is a combination of frame’s laid back, california-cool aesthetic with tamara mellon’s time-honored luxury shoe design.",accessories,,modern,vacation
4877,derek lam,Oversized Draped Silk Blouse With Self Tie Neckline,"derek lam's oversized silk blouse is designed with a self tie scarf at neck, long cuffed sleeves and a high-low hemline.","women,clothing,tops","As featured in the Prefall '19 lookbook
Draped wrap front, side slit detail, unlined
Slips on
Composition: 100% silk
Dry clean
Made in Italy



Model is wearing a sample size IT 40
This style fits true to size
We suggest taking your usual size",modern,vacation
4961,english factory,Eyelet Border Top,tonal embroidery adds subtle texture to a woven cotton top complete with ruffled sleeves and a square neck.,unknown,"True to size. XS=0-2, S=2-4, M=4-6, L=6-8.",edgy,weekend
4998,chylak,Croc-effect leather belt bag,"burgundy croc-effect leather (calf) magnetic-fastening front flap, push stud-fastening strap comes with dust bag weighs approximately 1.1lbs/ 0.5kg imported","bags,beltbags",This item's measurements are:,business casual/classic,vacation
5062,7 for all mankind,Cowl Satin Tank Top,"flaunting a glossy liquid finish, this tank top flaunts a provocative cowl design.","women,topsshirtsblouses,shortsleeve","Cowl scoopneck
Adjustable spaghetti straps
Pullover style
Viscose
Dry clean
Imported
SIZE & FITAbout 25"" from shoulder to hem
Model shown is 5'10"" (177cm) wearing US size Small",classic,
5130,koral,Lustrous camouflage-print stretch leggings,"tonal brown and black stretch-polyamide pull on 85% polyamide, 15% lycra machine wash","sport,gym and cross,train,leggings","Fits true to size, take your normal size
High-rise leggings
Elasticated waistband for a flexible fit
Mid-weight, quick-drying, stretchy fabric
Model is 177cm/ 5'10"" and is wearing a size Small",modern/business casual/classic,
5214,aeyde,Bea Calf Leather Boots,"with a sharp pointed toe and a sleek black leather composition, aeyde's ankle boots are a true wardrobe staple. they feature a low square heel, ideal for city walking and commuting. wear yours with anything from sweater dresses to printed trousers.","women,shoes,boots","Heel height measures approximately 40mm/ 1.5 inches
Pull on
Composition: 100% leather 
Made in Italy",modern/business casual/classic,vacation
5284,360 cashmere,Ella Plaid Crop Sweater,"smart and cozy, this cropped sweater boasts a chunky knit and stylish plaid motif.","women,falldressing,sweaters","Ribbed high roundneck
Long sleeves
Wide ribbed cuffs and hem
Pullover style
Cotton/acrylic
Dry clean
Imported
SIZE & FITAbout 19"" from shoulder to hem
Model shown is 5’10” (177cm) wearing US size Small",androgynous/classic,
5370,alo,Urban Moto Sweatpants,"pintucked detailing and zippered front pockets detail comfy, lounge-ready sweatpants in a fitted silhouette.",unknown,"High rise.  XXS=00-0, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16-18. High rise.",,
5404,isabel marant,Latts leather ankle boots,heel measures approximately 75mm/ 3 inches black leather (calf) zip fastening along side made in italy,"shoes,boots,ankle","Fits true to size, take your normal size 
French sizing
Narrow at the toe",modern/business casual/classic,work
5472,handvaerk,Stretch-Pima cotton track pants,"stone stretch-pima cotton pull on 97% pima cotton, 3% elastane machine wash imported","clothing,pants,track pants","Fits true to size, take your normal size
High-rise, cut for a relaxed fit
Elasticated at the waist for a flexible fit
Mid-weight, stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size XSmall",edgy,
5548,monse,Draped Wool Turtleneck Sweater,"casual in the front and evening-ready in the back, this essential turtleneck sweater from monse features an eye-catching draped open back, perfect for showing off some skin or a pretty lace bralette. this knitwear piece is designed for a casual loose fit, making it ideal for balancing out a pair of straight-leg jeans or a tailored pencil skirt.","women,clothing,tops","Slips on
Composition: 100% merino wool
Dry clean
Made in Italy


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size XSmall",modern/classic,weekend
5700,stuart weitzman,Point-Toe Suede Pumps,"we love stuart weitzman's pumps for their timeless appeal. crafted from velvety suede, the heels are designed with a classic point-toe in an understated style. slide yours on with a sharp tonal pantsuit to dress up the look.","women,shoes,pumps","Heel measures approximately 90mm / 3 inches
Slip on 
Composition: leather
Designer color: basket brown
Made in Spain


Heel measures approx. 4"" highThis style fits true to sizeWe suggest taking your normal size",modern/business casual/classic,weekend/vacation
5764,baum und pferdgarten,Aubree Cotton Stripe Mini Dress,Aubree Cotton Stripe Mini Dress,"women,clothing,dresses","As featured in the Pre Fall '20 lookbook; pair with the brand's pastel crepe wide leg pants for a transitional Spring look
Puff sleeve, tie waist, mini silhouette, unlined
Buttons, ribbon
Composition: 100% organic cotton
Dry clean
Imported



Model is wearing a sample size EU 36
This style fits true to size
We suggest taking your normal size",glam,
5850,jcrew,Scoopneck ribbed henley T-shirt in stripe,"the ultimate tee for tucking into high-rise denim or pants with a flattering slim fit, henley neckline and throwback-style half sleeves. plus, a touch of stretch for a super-flattering finish.","shirts,tops",,modern/androgynous/classic,work/vacation
6010,brock collection,Photo Pointelle-Knit Wool And Cashmere Blend Pencil Skirt,"brock collection's 'photo' wool and cashmere blend pencil skirt is designed with a high-waistline, pointelle-knit details, and midi length. style yours with the matching sweater and printed boots to complete the look.","women,clothing,skirts","As seen on the Fall '19 runway
Open knit, unlined
Pulls on
Composition: 70% wool, 30% cashmere
Dry clean 
Made in Italy


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32.5""/82cm - waist 23.5""/60cm - hip 35.5""/90cmShe is wearing size Small",modern/business casual/classic,weekend
6078,alex mill,Cropped cotton-blend twill tapered pants,"army-green cotton-blend twill partially concealed button fastenings at front 98% cotton, 2% elastane hand wash or machine wash designer color: safari  imported","clothing,pants,tapered","Fits true to size, take your normal size 
Mid-rise, cut for a loose fit, tapered at the hem 
Partially elasticated at the waist for a flexible fit
Cropped length 
Lightweight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a US 2",edgy,work
6156,isabel marant,Milane Layered Cable Knit Sweater,isabel marant's 'milane' cable-kit sweater is designed with a layered illusion that includes a mock-neck vest silhouette overlaying the sleeves. keep things cozy by styling with casual cargo pants.,"women,clothing,tops","Slips on
Composition: 100% wool
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size FR 36",modern/classic,weekend
6300,g label,Christopher Puff-Sleeve Poplin T-Shirt,"we’re suckers for a pretty statement top. which is exactly how we landed on this tee and its ladylike twists. it fits and feels like your favorite t-shirt (you can thank the soft cotton jersey for that), but it’s perked up with high-volume poplin sleeves that gather gracefully toward the cuffs (yes to statement shoulders). and here’s the best news: you can treat it like all your other tees and wear it with every single pair of jeans, trousers, and shorts you own.100% cottondry clean onlymade in italymeasurements (from size 4): length: 24 3/4""; chest: 17 1/2""model is 5’9.5"" with 33"" bust, 25"" waist, 33.5"" hips and wearing a size 2",tops,,androgynous/retro,
6372,alo,Interval Microfleece Pullover Hoodie,"articulated seams and an extra-wide ribbed hem create the shape-conforming, yet relaxed fit of this microfleece hoodie you need to work into your workout wear.",unknown,"XS=0-2, S=4-6, M=8-10, L=12-14.",modern/edgy,
6532,see by chloé,Leather ankle boots,heel measures approximately 55mm/ 2 inches with a 30mm/ 1 inch platform  black leather lace-up front importedsmall to size. see size & fit notes.,"shoes,boots,ankle","Fits small to size, take a full size larger than normal
Only available in full sizes, go up to the nearest whole size if you take a half size
Italian sizing",classic,weekend
6596,frame,Gathered Crew,"gently puffed sleeves modernize this wardrobe-essential t-shirt. endlessly versatile, wear yours casually with jeans, trousers, and skirts or tuck into it trousers for a laidback take on smart style.",tops,,modern,vacation
6756,ganni,Tiger-print Lurex cardigan,"brown and black lurex  button fastenings through front 62% polyester, 30% metallic fiber, 8% elastane machine wash  imported","clothing,knitwear,fine knit","Fits true to size, take your normal size 
Designed for a slim fit
Mid-weight, stretchy fabric
Model is 177cm/ 5'10"" and is wearing a DK 34",modern,work/vacation
6844,theory,Tango asymmetric checked jacquard maxi dress,"cream and black jacquard concealed zip fastening along back 69% viscose, 31% silk; lining: 50% viscose, 45% modal, 5% linen dry clean imported","clothing,dresses,midi","Fits true to size, take your normal size
Cut to be slightly fitted at the bust and waist, loose at the hip
Lightweight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a US 2",modern,weekend
6934,banana republic,Dillon Classic-Fit Washable Silk Shirt,"our easy-fit shirt that skims your shape for a relaxed silhouette. now in an updated, slimmer fit and a shorter length that’s perfect with high-waisted bottoms. made in a luxurious washable silk fabric with added stretch for comfort. spread collar. long sleeves with buttoned cuffs. concealed button front placket. back yoke seam with box pleats. shirttail hem.",unknown,"Our easy-fit shirt that skims your shape for a relaxed silhouette. Now in an updated, slimmer fit and a shorter length that’s perfect with high-waisted bottoms.
Made in a luxurious washable silk fabric with added stretch for comfort.
Spread collar. Long sleeves with buttoned cuffs.
Concealed button front placket.
Back yoke seam with box pleats.
Shirttail hem.
92% silk, 8% spandex.
Machine wash cold, gentle cycle, hang dry, cool iron; or dry clean.
Imported.
Dillon Classic-Fit: Our easy-fit shirt. Fitted through the shoulder and chest, relaxed through the waist. Slim sleeve.
Long sleeves.
Hits at the hip.
Body length (size S): Regular 27"", Tall 29""
Sleeve length: Regular 32"", Tall 34""
Model: Size XS, 5'10"" (178cm).",classic,
7178,carolina herrera,High-Waisted Checked Silk And Wool Wide-Leg Pants,"just one example of this season's strong tailoring theme, carolina herrera's trousers are cut from a wool and silk blend woven with a classic prince of wales check typically found in men's suiting. this high-waisted pair is fitted through the hips and tapered through the knees before flaring toward the ankles. complete the look with a matching printed jacket.","women,clothing,pants","Button and concealed zip fastening at front
Composition: 72% virgin wool, 28% silk
Dry clean
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size US 2",modern/classic,weekend/vacation
7262,cefinn,Riley pleated voile turtleneck blouse,"black voile button fastening at neck, zip fastening along back 60% triacetate, 40% polyester machine wash imported","clothing,tops,blouses","Fits true to size, take your normal size 
Designed for a slightly loose fit
Lightweight, slightly stretchy fabric
Model is 177cm/ 5’10” and is wearing a UK 8",modern/classic,work/vacation
7338,mara hoffman,Atlas oversized belted mélange wool coat,mélange beige and cream wool button fastenings through double-breasted front 100% wool dry clean designer color: granite,"clothing,coats,long","Fits true to size, take your normal size 
Designed for an oversized fit, cut to be worn very loose 
Use the tie belt to cinch in at the waist
Mid-weight, non-stretchy fabric
Model is 177cm/ 5’10” and is wearing a size XSmall",modern,vacation
7416,alo,Glimpse' Long Sleeve Top,stay cozy and comfortable while you're going to and from a workout session in this soft and stretchy long-sleeve top fitted with a banded hem and cuffs.,unknown,"XXS=00-0, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16-18.",modern,
7586,prada,100 leather pumps,heel measures approximately 100mm/ 4 inches brown leather (calf) slip on made in italylarge to size. see size & fit notes.,"shoes,pumps,high heel","Fits large to size, take a full size smaller than normal
Italian sizing",modern/business casual/classic,
7644,matin,Cotton-twill wide-leg pants,army-green cotton-twill pull on 100% cotton machine wash imported,"clothing,pants,wide leg","Fits true to size, take your normal size 
High-rise, cut for a wide-leg fit 
Elasticated at the waist for a flexible fit
Mid-weight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a UK 8",modern/business casual/edgy,weekend/work
7722,frame,Satin Lounge Tank,"a silky satin camisole tank, cut on the bias for a body-skimming fit. wear yours solo with jeans or smarten it up with tailored separates.","tops,blouses",,modern/edgy/classic,vacation
8024,joseph,Draped merino wool turtleneck wrap,cream merino wool concealed button fastenings at neck 100% merino wool dry clean imported,"accessories,scarves,snoods","Comfortably fits those who are between a size XSmall-Medium and all body shapes 
This item's measurements are:
Length 260cm",modern,vacation
8096,attico,Printed Wool Sweater,"cozy up to attico's sweater— it's designed from wool in a modern contrast zebra print. fitted with ribbed hems for insulation, this style works well as a layering piece. try styling yours over a silk skirt and ankle-strap sandals.","women,clothing,tops","Slip on 
Composition: 100% wool
Dry clean
Made in Italy


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",modern/androgynous/classic,vacation
8168,theory,Double-Faced Overlay Coat,minimal overcoat in luxe wool and cashmere exudes refined elegance.,"giftsjsholiday,holidaygiftguide,giftsforhersaks,women,workwear,coats_and_jackets,woolcashmere,falldressing","Notch lapel
Long sleeves
Open front
Waist slash pockets
Wool/cashmere
Dry clean
Imported
SIZE & FITA-line silhouette
About 31"" from shoulder to hem
Model shown is 5'10"" (177cm) wearing US size Small",boho/classic,weekend
8672,jcrew,Button-detail chunky knit pullover sweater,the chunky knit and marled hues of this boatneck sweater make it a cold-weather go-to. bonus: the slightly relaxed fit means it'll drape perfectly when you tuck the front into high-waisted pants and jeans.,sweaters,,modern/edgy/classic,
8900,golden goose,Young distressed snake-effect leather ankle boots,heel measures approximately 45mm/ 2 inches snake-effect leather  zip fastening along side made in italy,"shoes,boots,ankle","Fits true to size, take your normal size 
Only available in full sizes, go down to the nearest whole size if you take a half size
Italian sizing",modern/classic,weekend
8980,alo,Stadium Quarter Zip Hoodie,this supersoft hoodie designed with an elastic hem and cuffs is the perfect cozy accent to your after-yoga look.,unknown,"XS=0-2, S=4-6, M=8-10, L=12-14.",modern,
9150,salondeju,Swiss-dot mesh and leather mules,"heel measures approximately 65mm/ 2.5 inches beige leather, white and black swiss-dot mesh slip on imported","shoes,pumps,mid heel","Fits true to size, take your normal size 
Italian sizing",romantic/classic,
9240,faithfull the brand,Tove cropped cotton-corduroy wide-leg pants,white cotton-corduroy concealed hook and zip fastening at back 100% cotton hand wash designer color: plain vanilla  imported,"clothing,beachwear,coverups","Fits true to size, take your normal size 
High-rise, cut for a wide-leg fit 
Cropped length 
Mid-weight, slightly stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size Small",edgy,work
