,product_id,attribute_value,input
50,01DS43C8237S9EXWWVXCKZ4Q3A,fitted/tailored,alexis woman  clothing  dress idun printed crepe de chine mini dress alexis idun crepe de chine mini dress is designed with a ruffled hem an allover abstract print and a vneckline  pair it with barely there sandal to make the fun print the focus  a featured in the prefall 19 lookbook puffed sleeve fitted silhouette unlined button fastening through front composition  100  polyester dry clean imported model is wearing sample size x this item fit true to size we recommend taking your normal size
51,01DSP4J1Y588E3MW2DMK0HDNW4,relaxed,charlotte simone jewelryaccessories accessories bolerosjacketsvests samantha fox fur collar wrap pairing a soft knit woolblend shawl with a plush fox fur collar this is an incredibly cozy and luxurious piece  shawl collar open front cape sleeve asymmetrical hem wool nylon acrylic fur type  dyed fox fur origin  china dry clean by fur specialist imported size  fitabout 45 w x 885 l model shown is 510 177cm
52,01DPH1M9S82969NC2TEYENQBZD,relaxed,frame top  blouse clean collar short sleeve a classic buttondown shirt cut in a relaxed linen blend for easychic styling  with cuffed short sleeve and a modern mandarinstyle collar wear it on repeat with lightwash denim or loose over swimwear on holiday
53,01DVA4Y85Y5VZTKZNVEKCTDJXQ,relaxed,ulla johnson woman  clothing  top harper cotton eyelet blouse ulla johnson love vintage inspiration and cotton eyelet certainly brings the best of past decade to mind  here the designer used the breathable semisheer material to create this harper blouse with ruffle trim along the neck and full blouson sleeve  style yours with classic trouser and fun gold jewelry  slip on composition  100  cotton dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 325 82cm  waist 235 60cm  hip 355 90cmshe is wearing size u 2
54,01DT0DK06B7TM3KRBZBWN37ZS9,fitted/tailored,frame womensapparel skirts le mini corduroy skirt fine wale corduroy add soft texture to this stretch cotton mini skirt  belt loop fivepocket style cotton elastane machine wash imported size  fitslightly aline silhouette about 145 long model shown is 5  10  177cm wearing u size 4
55,01E2KMS19ANVVXCGSQT07BY2PR,semi-fitted,alo unknown high waist cargo crop jogger pant hit the gym or lounge at home in comfy french terry jogger with an elastic waist and side cargo pocket  xxs000 xs02 s46 m810 l1214 xl1618  high rise
56,01DT514H8XQNZ0MCKT7SD5KSHT,relaxed,remain birger christensen clothing knitwear heavy knit diana belted ribbed woolblend cardigan ecru woolblend slip on 80  wool 20  nylon dry clean designer color  egret imported fit true to size take your normal size designed for a slightly loose fit use the tie belt to cinch in at the waist midweight knit model is 180cm 5  11  and is wearing a size xsmall
57,01DS1HE94D8P0DAG44CZ6E2R07,straight/regular,aleksandre akhalkatsishvili woman  clothing  pant highrise faux leather wrap pant a seen in the spring summer 20 lookbook  style these unique yet neutral pant with any boldhued blouse cut for a highrise straightleg fit wrap around waist fully lined concealed button and zip fastening along front tie at waist composition  100  faux leather polyester and 100  cotton dry clean only imported sample size s
58,01DPGVQ73Z4Z70HN3T4XS9HBEH,fitted/tailored,frame pant le high leather skinny our classic 70 inspired highrise with a contemporary skinny silhouette crafted from exquisite stretch leather  feature 5pocket construction and a split hem  a versatile staple for the season that can be dressed up or worn casually
59,01E2M28A6F249AG1WSZXET8XBT,fitted/tailored,alo unknown airlift high waist legging workout legging with a secondskin fit feature smooth flatlock seam and an extrawide waistband that can be worn high or folded over  high rise  xxs000 xs02 s46 m810 l1214 xl1618
60,01E2M4E8HZ58197FV7WZ4DX80K,relaxed,jcrew unknown leopard heart everyday cashmere sweater this cashmere sweater feel crazy soft without being crazy expensive and that cool leopardpatterned heart is just a bonus  true to size  xxs00 xs02 s46 m810 l1214 xl16 xxl18 16w 2x20 18w20w 3x2224 22w24w  23 regular length size small crewneck braceletlength sleeve with ribbed cuff 100  cashmere hand wash dry flat imported
61,01E2M3ST2N8DXJ0SQPZ6JX9JZB,fitted/tailored,alo unknown rib support tank a stretchy figurehugging tank is perfect for workout and beyond with a flattering scooped neck and sleek racerback that allows for freedom of movement  if between size order one size up  xxs000 xs02 s46 m810 l1214 xl1618
62,01DVV6VKWZTYW1MW0BDC8NCXD7,fitted/tailored,nicholas clothing beachwear coverups openback cropped linen top beige linen button fastening through front and at back 100  linen  lining  100  silk dry clean designer color  champagne imported fit true to size however those who are between size should take the larger size those with a large bust may wish to take the next size up designed for a slim fit cropped length midweight nonstretchy fabric model is 180cm 5  11  and is wearing a u 2
63,01DPH1EQGAW1S5C3XP0YEQ4J5N,relaxed,jcrew suiting cropped longsleeve top in 365 crepe a polished and modern top that pair perfectly with pencil skirt and highwaisted anything else  in our new wrinkleresistant crepe fabric it ha a texture making it ideal for travel or wearing repeatedly which we suspect you will  pro tip  pair with any of our pant or pencil skirt in 365 crepe and you ve got a modern spin on a suit
64,01DPH12QP3FMHKSSYXST43BENF,semi-fitted,jcrew skirt tweed pencil skirt with fringe we partnered with a fabric house in the southwest of france to make the custom trim at the hem of this polished tweed pencil skirt  even better  we also designed a matching jacket for more outfit potential
65,01E1JKYKC98VD6TMN8HFNH68G5,relaxed,isabel marant étoile unknown virginie floral print cotton minidress a swingy boho shift that you can wear belted or free this allcotton dress feature pintuck detailing at the yoke that give way to gentle pleat  true to size
66,01DPCHNEW5F2RHJQ3NJMVPK6SE,relaxed,jcrew sweater longsleeve everyday cashmere mockneck sweater when it come to quality and color no one doe cashmere quite like we do  our bestselling and crazysoft sweater are the result of over 30 year of expertise obsessing over fit durability and handfeel  and all our vibrant customdeveloped hue come straight from our inhouse color library  this season we took the silhouette of our bestselling supersoft mockneck sweater and made it in our famous everyday cashmere  the curved hem hit low on the back with thick ribbing detail for a luxurious finish  to honor the future of this fiber we re proud to join the sustainable fibre alliance sfa an international nonprofit working to create a more sustainable cashmere supply chain  a the first us member of the sfa we re supporting it effort to ensure animal welfare advocate for herding community restore grassland and reduce cashmere s environmental footprint  learn more about this special organization at sustainablefibreorg
67,01DS1PYM2R5BBK4RNERD8765WP,relaxed,victoria beckham woman  clothing  pant plaid tweed highwaisted wool wideleg pant feel powerful in plaid with these wool pant by victoria beckham  developed with a highwaist keep in mind the wideleg hem when styling  we recommend work ready heeled booty with this modern take on menswear  a featured on the fall winter 19 runway concealed button hook and zip fastening at front composition  100  wool  lining1  100  viscose  lining2  65  polyester 35  cotton  button  100  real horn dry clean made in italy this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size uk 8
68,01DTATG6BVE7XFNBRA63DZ6JEN,relaxed,emilia wickstead woman  clothing  top eudora crepe blazer top emilia wickstead s eudora crepe top is designed with a notched collar and lapel and short sleeve  wear tucked in with the brand s jana pant to mirror the pre fall 2019 lookbook styling  a featured in the brand s pre fall 2019 lookbook notched collar and lapel unlined open front composition  fabric1  96  polyester fabric2  4  spandex dry clean imported sample size uk 8
69,01E223G92TQWED1SY4MX2YC3AK,semi-fitted,jenni kayne unknown sweatshirt a classic crewneck sweatshirt get a luxurious update with a supremely soft cotton blend  true to size  xs000 s24 m68 l1012
70,01E2M39XZ7JKEDP7AG4N0DK2N7,semi-fitted,jcrew unknown puff sleeve ponte top true to size  xxs00 xs02 s46 m810 l1214 xl16 14w xxl18 16w
71,01DT0DJ33N4EB96MW5YE5CP5HD,relaxed,joie womensapparel sweaters womensapparel sweatshirts18 dreamy crewneck sweatshirt full raglan sleeve and undulating lettuce edge feminize this textured sweatshirt  crewneck long raglan sleeve pullover style banded cuff and hem with lettuce edge cotton machine wash imported size  fitabout 23 from shoulder to hem model shown is 510 177cm wearing u size small
72,01DVV33V98YSX0S0EDBBKK8BPC,relaxed,zimmermann woman  clothing  top ruffled floralprint silkchiffon blouse featured in the resort 20 lookbook this ultrafeminine zimmermann blouse is everything a girlygirl could ever want  crafted from 100  silk into a fluid silhouette it feature a pale allover flower print and semisheer composition  highlight the ruffled trim and high neckline with highwaisted denim and chunky hoop  slip on composition  100  silk dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size 1
73,01DS43ZKWF99YRFKAHW168PC1P,straight/regular,loveshackfancy woman  clothing  dress queenie tiedetailed floralprint silk dress loveshackfancy s queenie ultrafeminine silk dress is designed with a ruffled hemline and an allover floral print  pair yours with minimalist accessory to keep the dress in focus  a featured in the fall 19 lookbook tie detail at shoulder fitted waist unlined slip on composition  100  silk dry clean imported model is wearing a sample size 2 this style fit true to size we suggest taking your normal size
74,01E2KYXV53C08X5CANXD99W9E4,fitted/tailored,alo unknown elevate rib tank elevate your workout with this ribbed tank designed with crisscrossed strap and a builtin shelf bra for comfortable support  xs02 s46 m810 l1214  22 1 2 length size medium vneck builtin shelf bra with removable padded cup 90  nylon 10  spandex machine wash tumble dry imported woman s active  swim
75,01DT50TY4TQ9CCFJGD3K7TGZ93,relaxed,the great clothing top shirt the painter s smock checked cottonflannel shirt multicolored cottonflannel button fastening along front 100  cotton machine wash designer color  schoolhouse plaid size 0  x 1  s 2  m 3  l fit true to size take your normal size intended for a slightly loose fit dropped shoulder seam midweight nonstretchy fabric model is 180cm 5  11  and is wearing the designer s size 1
76,01DT0BXSF9M1S72082BVYZRTYV,relaxed,jcrew sweatshirts_sweatpants jogger in everyday cashmere when it come to quality and color no one doe cashmere quite like we do  our bestselling and crazysoft sweater are the result of over 30 year of expertise obsessing over fit durability and handfeel  this season we dreamed up the coziest thing we could think ofcashmere joggersthat match back to our new equally soft cashmere hoodie  to honor the future of this fiber we re proud to join the sustainable fibre alliance sfa an international nonprofit working to create a more sustainable cashmere supply chain  a the first us member we re supporting it effort to ensure animal welfare advocate for herding community restore grassland and reduce cashmere s environmental footprint  learn more at sustainablefibreorg
77,01DPGVCKPF8T4PQKFHV2TY8HHG,straight/regular,frame shirt  tee le high rise v neck tee we made this collection of fine peruvian pima cotton tshirt to perfectly complement our signature denim fit  each tee come in two fitsa longer length for midrise denim and a cropped length for high rise  choose le high rise v neck with highrise jean
78,01DT0DJA1EAB4Y6FW6K3CBHT3R,semi-fitted,mother womensapparel backinstock womensapparel denim distressed womensapparel denim croppednew tomcat distressed wash jean distressed look upgrade these sporty jean belt loop button front front button fly fivepocket style rise about 11 inseam about 28 cotton elastane machine wash made in usa of imported fabric model shown is 510 177cm wearing u size 4
79,01DVC2Z06FMJDF9MR07E0VK7E9,relaxed,handvaerk clothing pant track pant stretchpima cotton track pant stone stretchpima cotton pull on 97  pima cotton 3  elastane machine wash imported fit true to size take your normal size highrise cut for a relaxed fit elasticated at the waist for a flexible fit midweight stretchy fabric model is 175cm 5 9 and is wearing a size xsmall
80,01E2KKGDPWDGBJ2CSS1KPJ6YZF,fitted/tailored,alo unknown airbrush 7 8 high waist legging chafepreventing flatlock seam perfect the athletic fit of midilength legging that flatter with a very wide high waistband  high rise  xxs000 xs02 s46 m810 l1214 xl1618
81,01E2M42N957WE98FKRGAZZWVZ9,relaxed,alo unknown dimension hoodie rawedge seam detail a comfy triblend hoodie in an oversized silhouette perfect for wearing a you warm up before or cool down after your next workout  xs02 s46 m810 l1214
