,product_id,clothing,input
17,01DS3PM83MHR8W8KFZC1XYANZM,1,nanushka woman  clothing  coat loane belted woolblend coat crafted from a lofty woolblend fabrication nanuska s loane coat is designed in an easy elongated silhouette with an oversized fit and notched lapel collar  style yours with the detachable belt to highlight the slenderest part of your frame  a featured in the fall winter 19 lookbook long sleeve notched collar fully lined slip on composition  90  wool 10  silk dry clean only imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 325 82cm  waist 235 60cm  hip 355 90cmshe is wearing size small
18,01DT0DJCFRF3P8N1KVNJX771GG,0,nanushka handbags handbags beltbags tao vegan leather puffer belt bag smooth vegan leather puffer belt bag offer stylish storage on the go  foldover top closure adjustable removable belt polyurethane polyester spot clean imported size75 w x 55 h
19,01E2KYW52BAG606GQ7A9H5R0KD,1,alo unknown interval microfleece pullover hoodie articulated seam and an extrawide ribbed hem create the shapeconforming yet relaxed fit of this microfleece hoodie you need to work into your workout wear  xs02 s46 m810 l1214
20,01E2KMR418M1K7JDN9A5YAEHJF,1,alo unknown freestyle mock neck sweatshirt raw edge break in this mockneck sweatshirt cut from a soft fleece you ll be happy to reach for over and over  xs02 s46 m810 l1214
21,01DVA50CB97R63HSY8RBS2EHMP,0,simon miller shoe pump mid heel kicker texturedleather mule heel measure approximately 70mm 3 inch chocolate texturedleather goat slip on imported fit true to size take your normal size only available in full size go up to the nearest whole size if you take a half size italian sizing
22,01DPH1GQ33PHX8WG6C0RGSZDQQ,1,jcrew shirts_tops jcrew essential tshirt specially washed for softness our lightweight essential tshirt feel like an old favorite from the very first wear aka you ll never want to take it off
23,01DT0DHQ0F6M3HE1WF7FYBGJ6E,1,donna karan new york womensapparel skirts belted midi skirt polished midi skirt styled with a wrapped front and belted waistline  belt loop belted waist concealed back zip lined polyester machine wash imported size  fitabout 285 long model shown is 510 177cm wearing u size 4
24,01E2KYXV53C08X5CANXD99W9E4,1,alo unknown elevate rib tank elevate your workout with this ribbed tank designed with crisscrossed strap and a builtin shelf bra for comfortable support  xs02 s46 m810 l1214  22 1 2 length size medium vneck builtin shelf bra with removable padded cup 90  nylon 10  spandex machine wash tumble dry imported woman s active  swim
25,01DPGX7WBBE4PDWY4GVZ67WJS1,1,frame jumpsuit  romper cali romper blouson sleeve sweeten up this denimeffect romper  featuring a vshaped neckline with a mandarin collar elasticized waist and selftie belt style yours with sneaker or flat sandal off duty
26,01DTATCH3MJM985D8P0Z2VPSEA,0,prada woman  shoe  pump leopardprint calf hair pump we believe that some animal print double a neutral and these prada pump are a prime example  designed in a classic leopard motif they re sleek silhouette end in a sharp toe that s fitted with cushioned insole  try styling with wideleg trouser to give the hem a lift  heel measure approximately 85mm 3inches slip on composition  leather made in italy heel measure approx  3 highthis style fit true to sizewe suggest taking your normal size
27,01DVPC197YKNS4QNR3HB9Z0WE5,1,solid  striped clothing dress mini chainembellished linenblend mini dress black linenblend concealed zip fastening along side 55  linen 45  rayon imported fit true to size take your normal size cut for a loose fit lightweight nonstretchy fabric model is 180cm 5  11  and is wearing a size small
28,01E2C4XZC31KK0R12Q1BCZT25K,1,cult gaia unknown delilah asymmetrical cotton  linen dress this silky dress is tied at the strap and one hip and dip low at the back for a daring angular silhouette that reflects cult gaia s sculptural aesthetic  true to size  xs02 s4 m68 l810
29,01E2M4BTQCZMT0WRCAMT9CX3PY,1,alo unknown high waist lounge legging cut from the softest alosoft performance fabric these legging can handle everything from the toughest workout to chilling on the comfiest sofa  xxs000 xs02 s46 m810 l1214 xl1618  high rise  29 inseam  8 leg opening  10 front rise  13 1 2 back rise size medium elastic waist smooth flatlock seaming designed to not rub or irritate 87  polyester 13  spandex machine wash tumble dry imported woman s active  swim
30,01DPCXVC45EFA5ZYKAXT412KG1,1,jcrew coats_and_jackets collection cropped moto jacket in crackled leather this genuine lamb leather jacket in a classic biker silhouette with a slightly cropped feminine fit will add edgy polish to all your fall outfitsno motorcycle required  we especially love it over a swingy floral dress or paired with your favorite pair of jean
31,01E2M37FHVG8X5EWC6GTMAN49Y,1,joie unknown hazina stud detail pant stud add sizzle to these curveloving pant in a superskinny cut that hit just at the ankle  true to size  2300 240 2502 2624 274 2868 298 301012 3112 3214  mid rise
32,01DPGY192YZ8PK735N905Q9QN5,0,jcrew shoe stella heel in ratti falling leaf our stella pump are italianmade with a chunky heel and justright read  walkable height  consider this strappier version in a summerfriendly print from italy s ratti print house home to some of the world s most amazing motif since 1945
33,01DPETNS8DB4MAR29ER6ESA7XA,1,jcrew skirt fauxleather pleated midi skirt with accordion pleat and a flattering midi length our fauxleather skirt look and feel just like the real thing
34,01DVKENZCMQNP8DR30P019C4WG,1,nili lotan woman  clothing  jean rigid highrise striped slimleg jean nili lotan s minimalist collection are so successful because they re filled with piece woman can live in  the label s rigid jean are made from striped denim in a slimleg silhouette and have a comfortable highrise waist  wear yours with a tuckedin tee and ankle boot  button and concealed zip fastening at front composition  98  cotton 2  polyurethane machine wash made in the usa model is wearing a sample size 27 this style fit true to size we suggest taking your usual size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size fr 27
35,01DT0DKMM6G7HDJS12QCWK5X4H,0,chloé handbags handbags shoulderbags old apparelaccessories handbagsshoes handbags handbags minibags handbags handbags crossbodybags handbags newpopular bestsellers handbags bestsellers giftsjsholiday holidaygiftguide19 giftsforhersaks1021 handbags handbags saddlebags handbags newpopular iconicbags small marcie leather saddle bag signature leather saddle bag with tassel trim exudes modern bohemian allure  adjustable crossbody strap top flap with magnetic closure goldtone hardware front slip pocket 1 interior compartment interior slip pocket cotton lining leather made in spain size7 w x 675 h x 4 d
36,01DS3P3NPXE2R3SFYNJNMCMSGZ,1,emilia wickstead woman  clothing  pant francis belted checked wool wideleg pant emilia wickstead prof that her tailoring is just a covetable a the label s glamorous evening dress  the label s francis pant are checked from checked virgin wool that s outlined in smart crease  use the wide waist belt to temper the cuffed wideleg hem  concealed zip fastening along back composition  100  virgin wool dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size uk 6
37,01DTJCEX7H9S5ZQ2MXD019M39N,1,ann demeulemeester woman  clothing  skirt belted satin maxi skirt this belted maxi skirt from ann demeulemeester is an easy way to add elegance to your ensemble  cut from weightless satin it feature a flattering high waist with a sash that tie loosely  for a tonal look pair with the coordinating blouse  slip on composition  100  viscose dry clean imported sample size 36
38,01DT5103JNEQ7RYCZV1C03NBE4,0,loewe bag tote bag mini bag lazo mini leather tote sand leather calf drawstring top weighs approximately 18lbs 08kg designer color  dune made in spain this item s measurement are
39,01DS49FDBVEH2AGVJJPP6BJKK8,1,ych woman  clothing  short woolblended biker short a featured on the spring summer 20 runway  pair with neon flip flop or square toed slide to mirror runway styling mid rise form fitting bicycle short unlined slip on composition  95  wool 5  polyurethane dry clean only imported model is wearing a sample size eu 36 this style fit true to size we suggest taking your normal size
40,01DT0C8JW9GDZNJ0PNX0Z4X0H6,1,jcrew tshirts_tanktops supercozy balloon sleeve mockneck top in tencel lyocell this easy turtleneck pullover with pretty puff sleeve is made of supersoft tencel lyocell a fiber that s produced from wood pulp sourced from sustainably managed and certified forest meaning not ancient or endangered then put through a closedloop production process that recycles water and solvent  the result is a soft stretchy fabricsomewhere between a heavy tee and a light sweaterthat s naturally soft and breathable
41,01E2M2EP1FGE86Y68K8RJVBZWG,1,alo unknown blackcomb polar fleece half zip pullover emphasize the warm in warmup with this polarfleece pullover styled with elbow patch and a generously sized front pocket with a snap closure  xs02 s46 m810 l1214
42,01E1JM487ZJ4MZXEHP8914ZK07,0,allsaints unknown donita combat boot a captoe combat boot with a buckle accent never hold back on the attitude while still being versatile enough for day or night  run large  order one whole us size down
43,01DT0DHW8PXC8WCXMR7MJNCRH7,0,nicholas kirkwood shoes shoes mulesslides beya leather flat mule iconic leather flat rendered in mule silhouette metallic leather upper point toe slipon style leather lining and sole padded insole made in italy
44,01DVRGBA8MJP7KZ7HZNWMBTQ1N,0,dorothee schumacher woman  shoe  boot mirror touch metallic strapdetailed leather booty detailed with a contrasting strap along the ankle dorothee schumacher s mirror touch pointed toe booty are crafted from leather with a metallic finish and a stiletto heel  add a twist to a classic look by wearing yours with tailored pant and a structured jacket  a featured in the fall 19 lookbook pointed toe heel measure approximately 90mm 35inches pull on composition  leather imported this style fit true to size  we suggest ordering your normal size
45,01DPGX3HW860FEW1MC79RMW623,1,frame shirt  tee balloon sleeve tee feminine balloon sleeve modernize this classic crewneck tshirt  an effortless way to elevate jean short or linen trouser
46,01E1JM23W77GK5KBFC1V9N0WCN,1,ulla johnson unknown aveline ruffle knit cotton blend top ruffle add a pert touch to the shoulder before trailing down the puffed sleeve of a cottonblend top knit with stripe and delicate openwork stitch  true to size  xs02 s24 m68 l810 xl1012
47,01DTJ8BQZJE4V5M6R7EWP63FWQ,1,alex mill dress military shirt dress throw one an easy shirtdress and the shuffle from locker room to meeting to drink is totally streamlined  the beauty of alex mill  s rendition is the chooseyourownadventure button front scrunchable sleeve safarilooking pocket and easy thighgrazing hem  don  t miss the slit along the side to add extra ease of movement for beach hang boat ride or errand  98  cotton 2  spandexmachine washmodel is 5  95 with 33 bust 25 waist 335 hip and wearing a size s
48,01DWJCBPQ8R094AEN2NMJE78BF,0,jimmy choo shoe pump mid heel love 85 suede pump heel measure approximately 85mm 35inches antiquerose suede calf slip on made in italy fit true to size take your normal size italian sizing
49,01E2KM0KW6NB1JKMZVRXR6H8G2,1,alo unknown stadium quarter zip hoodie this supersoft hoodie designed with an elastic hem and cuff is the perfect cozy accent to your afteryoga look  xs02 s46 m810 l1214
50,01DMBRYVA2Q2ST7MNYR6EEY4TK,1,equipment apparel chemelle midi dress a nice dress
51,01DV6M2FXMPW9RSZWSXW1EK75W,1,philosophy di lorenzo serafini clothing top blouse cropped crochettrimmed georgette top cream georgette tie at neck concealed hook fastening at back 100  polyester hand wash made in italy fit true to size take your normal size intended to be fitted at the hip with a loosely cut top cropped length lightweight nonstretchy fabric those with a large bust may wish to take the next size up model is 175cm 5  9  and is wearing an it 40
52,01DS446MYDMSN0QM0WVHH6B18W,1,aleksandre akhalkatsishvili woman  clothing  jacket faux leather wrap blazer a seen in the spring summer 20 lookbook  style with the matching pant to be a neutral modern muse cut for a slim cropped fit wrap around tie at waist chest pocket collared fully lined tie at back composition  100  faux leather polyester and 100  cotton dry clean only imported sample size s
53,01DS3Z1A1189ETHED3G8K8XZVC,1,vince woman  clothing  pant belted pinstriped twill wideleg pant fashioned with a menswearinspired pinstripe design vince s pant showcase a highrise silhouette with a pleated front and wide leg  style yours with the bucklebelt cinched at the waist for definition  a featured in the fall 19 lookbook belted highwaist wide leg fully lined pull on composition  34  polyester 33  viscose 32  wool 1  elastane dry clean imported model is wearing a sample size u 4 this style fit true to size we suggest taking your normal size
54,01DPGVPXGVRATYPX8CVPG6C2JE,1,frame pant harem pant utilitarian inspired this harem pant channel a 70 marrakesh vibe  cut from a breathable linen blend with a tulipstyle waist and pleat detailing style yours simply with a tshirt or a gauzy blouse for bohemian ease
55,01E2C4YE77ZBPX7FVK28XKZYZN,0,manolo blahnik unknown bb pointy toe pump simply gorgeous  an iconic pointytoe pump in plush suede feature a lowcut topline and a slender stiletto heel  run small  order next size up
56,01E1JM049YVTF306M1CAMNPB9K,1,nili lotan unknown leo slim stretch wool pant hidden zip at the cuff let you customize the silhouette of these tapered stretchwool trouser  true to size  mid rise
57,01DVV39G81HSG02STXVTJS5DYN,1,alexis woman  clothing  top dessie floralprint tieneck blouse alexis dessie blouse is composed of floralprint georgette  designed with flutter cap sleeve and a selftie neck this feminine style is finished with delicate button through the front  pair yours with the matching ruffled pant and sleek stiletto for a headtotoe look  partially lined button fastening through front composition  100  poly  lining  100  poly dry clean imported model is wearing a sample size x this style fit true to size we suggest taking your normal size
58,01E2M4A4GZJECCPND2B67HA49Q,1,jcrew unknown ruffle neck sweater knit from yarn blended with warm lambswool this sweater is everything you want  cozy polished and perfect for the holiday season to give and to get  true to size  xxs00 xs02 s46 m810 l1214 xl16 xxl18 16w 2x20 18w20w 3x2224 22w24w  21 length size xxsmall ruffled mock neck long sleeve with ribbed cuff ribbed hem 70  polyamide 30  lambswool hand wash dry flat imported
59,01DVRF8CNY8TWJND00KZ2QJV7A,1,retrofête woman  clothing  dress janet belted sequined chiffon maxi dress reminiscent of piece from the late seventiesthink studio 54retrofete s janet dress is fit for a night of dancing  it s crafted from chiffon fabric covered in gilded paillette sequin and finished with a waistcinching wide belt  reveal it front slit alongside platform sandal  fully lined bell sleeve tie at front composition  100  viscose dry clean imported this style fit true to sizewe suggest taking your normal size
60,01DPGVENJ4DK9VAWAW5G8TH5AR,1,frame jean le palazzo pant  film noir classic 5pocket styling in a palazzo silhouette  constructed of premium denim with a hint of stretch  white wash high rise long wide leg finish
61,01DS1ETFG6WZMQH3QV1RF3NGGG,1,isabel marant woman  clothing  top milane layered cable knit sweater isabel marant s milane cablekit sweater is designed with a layered illusion that includes a mockneck vest silhouette overlaying the sleeve  keep thing cozy by styling with casual cargo pant  slip on composition  100  wool dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size fr 36
62,01DT50V301BQV31F59D2Z8QX6J,0,veja shoe sneaker low top  net sustain 3lock logo metallictrimmed leather sneaker rubber sole measure approximately 25mm 1 inch white leather calf gold texturedleather calf velcrofastening strap imported fit true to size take your normal size only available in full size go down to the nearest whole size if you take a half size italian sizing
63,01DVRGNCM2W86BNX477PQ7R3ZK,1,anemone woman  clothing  dress tieback washedgeorgette mini dress anemone s micromini challenge the idea that the little black dress should be reserved for special occasion  cut from lightweight georgette in a washed finish this everyday iteration is designed with a laceup back and 90sinspired square neckline  keep it casual and wear yours with lowtop sneaker  tie at back composition  100  cupro machine wash made in the usa model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small this style fit true to sizewe suggest taking your normal size
64,01DT50SQ2Y3J4M32Q77552EH87,1,nili lotan clothing top sweatshirt luka cottonjersey sweatshirt darkgray cottonjersey slip on 100  cotton fit true to size take your normal size cut for a relaxed fit midweight slightly stretchy fabric model is 180cm 511 and is wearing a size small
65,01DT50R1BR975VSNW3NT4RJKBQ,1,frame clothing pant straight leg le high cottonblend corduroy straightleg pant camel cottonblend corduroy button and concealed zip fastening at front 985  cotton 15  elastane imported fit true to size take your normal size highrise cut for a straightleg fit midweight slightly stretchy fabric model is 175cm 5 9 and is wearing a size 26
66,01DSED1FYCQSE7PAKPCVM4GDXS,1,banana republic unknown petite print midi shirt dress the timeless tailoring of your favorite shirt dress in a longer length with 13 slit at the side so you can let your leg peek through  crew neck  concealed button front  long sleeve with button cuff  chest pocket  shoulder epaulet  belted waist  onseam pocket  straight hem with 13 slit at side  semisheer shell  camisole shift lining ha adjustable slider strap and hit at the knee  the timeless tailoring of your favorite shirt dress in a longer length with 13 slit at the side so you can let your leg peek through  crew neck  concealed button front  long sleeve with button cuff  chest pocket  shoulder epaulet  belted waist  onseam pocket  straight hem with 13 slit at side  semisheer shell  camisole shift lining ha adjustable slider strap and hit at the knee  shell and lining  100  polyester  machine wash cold tumble dry low warm iron  or dry clean  imported  fit and flare  relaxed through the chest fitted waist flare skirt  long sleeve  midi length  body length size 6  petite 465 regular 50 tall 52 sleeve length from shoulder seam  petite 2225 regular 2425 tall 2625 model  size 2 510 178cm
67,01DT510JABF5GJ8FRVWK3S4BAS,1,the line by k clothing dress mini roe cottonpoplin shirt dress darkbrown cottonpoplin button fastening through front 98  cotton 2  spandex dry clean fit true to size take your normal size cut for a loose fit particularly short in length midweight slightly stretchy fabric model is 175cm 5 9 and is wearing a size xsmall
68,01DVA4Y85Y5VZTKZNVEKCTDJXQ,1,ulla johnson woman  clothing  top harper cotton eyelet blouse ulla johnson love vintage inspiration and cotton eyelet certainly brings the best of past decade to mind  here the designer used the breathable semisheer material to create this harper blouse with ruffle trim along the neck and full blouson sleeve  style yours with classic trouser and fun gold jewelry  slip on composition  100  cotton dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 325 82cm  waist 235 60cm  hip 355 90cmshe is wearing size u 2
69,01E1JKSJAZ8QMC5QMJ5JGPMS66,1,rail unknown saturn stripe sweater set apart by a luxurious blend of cashmere and silk this cleverly striped sweater with subtle pop of shimmer is the best possible way to stay warm  true to size  xs02 s46 m810 l12
70,01DPGXYDAZCZ9RP3XKJSQ0KVCD,1,jcrew dressesandjumpsuits hatch x jcrew balloonsleeve sweaterdress we teamed up with hatch the nycbased brand for mamastobe on a streamlined capsule collection  mdash  for work weekend wherever  mdash  made to fit you and your bump through every stage  in supersoft merino wool this easy midilength dress is for those day when you want to look polished but really do nt feel like doing the whole waistband thing
71,01DT50R6JF89SFQSZBW7A3D5FC,0,loewe accessory scarf scarf  paula s ibiza fringed striped cotton scarf beige and black cotton 100  cotton dry clean made in italy this item s measurement are
72,01E1JM0023VJ552BMC0266SWNC,1,madewell unknown whisper cotton ribbed crewneck tshirt the secret s out  madewell ha updated the crewneck on their bestselling tshirt for even more vintage vibe  true to size  xxs000 xs000 s24 m68 l1012 xl1416 xxl18 16w 2x20 18w 3x2224 20w24w
73,01DPGXGYVJ5DYV5G9CTAPGPFES,1,jcrew shirts_tops jcrew mercantile scoopneck tissue tank top yes the customerfavorite tissue tank is back  made from our supersoft and lightweight tissue cotton and finished with a twisted neckline and a slightly rounded hem this is a yearround musthave  we made them in a bunch of color so feel free to stock up
74,01E2M3JFA1FXY0MH6197PAR9FM,1,jcrew unknown sleepy lion silk twill buttonup shirt a pajamainspired silk shirt feature a pride of sleepy lion wandering from collar to cuff  true to size
75,01DVS1SHB0MXNERKX17C3P5YXS,0,mansur gavriel woman  bag  tote mini leather top handle bag mansur gavriel s sleek mini top handle bag wa crafted in italy from soft calfskin with a crescentshaped top  it minimal look allows for maximum versatility making it a viable option to pair with dress and tailored look alike  zip fastening across top composition  calf leather made in italy bag measure 7 height x 75 wide x 26 depth
76,01DSECZ1AJBCHDEWY7RC1YWEF2,1,banana republic unknown petite print midi sheath dress a figureflattering midi dress in a sleek sheath silhouette  vneck  adjustable slider strap  invisible zipper at back  flounce hem  lined bodice  unlined skirt  highlow hem  a figureflattering midi dress in a sleek sheath silhouette  vneck  adjustable slider strap  invisible zipper at back  flounce hem  lined bodice  unlined skirt  highlow hem  shell  lining  100  polyester  wash and dry inside out with like color  machine wash cold tumble dry low cool iron  or dry clean  imported  sheath fit  tailored fit through the chest waist and hip  straight skirt  midi length  hit below the knee  center back length size 6  petite 355 regular 38 tall 40 model  size 2 510 178cm
77,01DVP8HWCYG3AP0Z0ZJFVME4W7,0,by far shoe sandal mid heel tanya metallic leather mule heel measure approximately 40mm 15 inch gold leather slip on imported fit true to size take your normal size only available in full size go up to the nearest whole size if you take a half size italian sizing
78,01DTMYX49S7AAXVRBQ95K0E87T,0,christian louboutin shoes bestsellers shoes shoes pumpsslingbacks pointtoe shoes shoes pumpsslingbacks pumpsstilettos galativi mesh suede pump delicate mesh adorns these suede pointtoe pump  leather polyamide polyester upper point toe slipon style leather sole made in italy sizeselfcovered stiletto heel 325 85mm
79,01E1JM1G8G9XE923F91JMARH5H,1,prosperity denim unknown faux leather short supple faux leather brings glamorous edge to these tailored short  true to size  240 252 264 27286 298 3010 3112 3214 3316
80,01DT0DM6NX4ZFPGP2ZCADMKVQW,1,theory giftsjsholiday holidaygiftguide19 giftsforhersaks1021 womensapparel workwear1031 womensapparel coatsjacketswa woolcashmere18 womensapparel falldressing doublefaced overlay coat minimal overcoat in luxe wool and cashmere exudes refined elegance  notch lapel long sleeve open front waist slash pocket wool cashmere dry clean imported size  fitaline silhouette about 31 from shoulder to hem model shown is 510 177cm wearing u size small
81,01DT8NBRSZ7HY1YCMA5CK2V7RW,1,madeleine thompson woman  clothing  top danny wool and cashmereblend cardigan crafted from a plush wool and cashmereblend yarn madeleine thompson s danny cardigan is knit with a leopard intarsia  slightly oversized for a fit that is justso it ha a vneck and roomy sleeve  take your sweater game on the wild side and style yours with straightleg jean  a featured in the fall winter 19 lookbook oversized vneck unlined button fastening through front composition  70  cashmere 30  wool dry clean only imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small
82,01E2M25DM0G8QT6M4D5BA7A4JX,1,alo unknown high waist cargo legging keep your fitness momentum going with cargostyle legging made from soft and stretchy fabric  xxs000 xs02 s46 m810 l1214  mid rise
83,01DVPBJ6464YKYGVAE0A1HMKGN,1,alexander wang clothing dress mini layered velvet mini dress black velvet concealed hook and zip fastening at back 65  viscose 35  cupro  lining  100  silk dry clean imported fit true to size take your normal size designed to be fitted at the bust and waist slightly loose at the hip internal bust support midweight nonstretchy fabric model is 175cm 5 9 and is wearing a u 2
84,01DTJCDHBQHW83XQSFT1WZQKX7,1,vince woman  clothing  top silksatin blouse vince s silksatin blouse is meant for a relaxed fit similar to that of a pajama shirt  cut in a longline silhouette it ha opalescent button at the cuff and down the front which make it a refined pairing for classic tailoringthe loose hem look best tucked in  button fastening through front composition  100  silk dry clean designer color  chiffon imported model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size u 2 this style fit true to sizewe suggest taking your normal size
